id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
6809e343-ab14-4517-9c3a-61814cf1f2d1,"PNEU 215/75R 17,5 - TRIANGLE TR 685",Pneu,Unidade,Almoxarifado,0,[],[],2025-05-22 18:45:08.464+00,2025-10-20 11:51:03.629+00
68488a32-3bdc-462a-bf5c-6f78b1657598,Amortecedor dianteiro (NAKATA HG33036),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""cb60ce60-562f-4117-8844-801001c252eb""]",2025-05-22 11:44:34.226+00,2025-05-22 11:49:35.269+00
686855d4-de25-4d15-9da3-fc17eb43e681,Tecfil PSC353,Filtro de Combustível,Unidade,Prateleira A8,0,"[""382298f6-a5ea-443b-8912-f93710d774e5"",""0a406708-7127-4706-bbac-03a9849ddb1f""]","[""875b87ab-9854-423b-ab62-53861a3ec883"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""293dcce1-1270-437f-8286-86896476cd7c"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a""]",2025-05-09 10:45:40.584+00,2025-10-20 11:51:03.629+00
68a07bcb-4058-4c78-90dc-21c2e41c413e,FCD 3029,Filtro Separador de Água,Unidade,Prateleira A10,0,[],[],2025-09-29 18:05:25.996+00,2025-10-20 11:51:03.629+00
68d08175-9c80-4ace-8c1d-3237541d38c1,Bateria 60 AMP S60-07120,Baterias,Unidade,Almoxarifado,0,[],[],2025-04-30 13:17:12.139+00,2025-05-09 13:33:34.218+00
68e457f9-5947-4224-a138-d1253b59dddc,Wega FCD-0771,Filtro de Combustível,Unidade,Almoxarifado,0,"[""16c284a5-8124-4dc4-987d-e9264f916af6"",""979f9f66-3a4e-4f02-bce8-8bfacafe9db5""]","[""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""042b87a0-4d42-48ca-aa2d-b9144bc92355"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b"",""a09fb02b-e347-43dc-85f6-0df8caee974a""]",2025-05-28 12:15:56.318+00,2025-05-30 17:19:43.405+00
6907cc26-134c-49ba-b57b-1ee7d76531b0,Rolamento roda dianteiro (BAH 0036),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""8a452382-b8a4-4c84-903e-a910674696f6""]",2025-05-26 12:04:14.379+00,2025-05-26 12:15:21.009+00
693fee74-963e-416c-bb44-dba2eb170060,COIFA DA HOMOCINÉTICA LADO RODA 124301,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-20 12:31:19.548+00,2025-08-20 12:32:27.42+00
697e67dd-7cf7-4cb5-a16a-c39402666b87,kit da junta homocinética deslizante kombi skf vkja 48008a,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-14 11:49:47.315+00,2025-10-20 11:51:03.629+00
69a5e171-747a-4bcd-8678-ac24cdd02f1c,Wega FCD-3029,Filtro Separador de Água,Unidade,Prateleira A3,0,[],[],2025-06-04 12:31:39.974+00,2025-10-20 11:51:03.629+00
69bba035-c591-46a3-8b55-971d715a03a1,Donaldson P551456,"Filtro Hidráulico ",Unidade,Prateleira A9,0,[],[],2025-06-02 15:55:23.207+00,2025-06-02 15:55:56.679+00
6ab2eead-09e1-4bde-9a5f-97fece3da034,Wega JFO-0313,Filtro de Óleo,Unidade,Prateleira B4,0,[],"[""7f3e1d65-52a6-4a06-87ab-3f79b57cf996""]",2025-06-18 12:18:20.098+00,2025-10-20 11:51:03.629+00
6b2f3c82-81ed-4536-aaeb-b7cd24225f50,PSL 283(WO 612),Filtro de Óleo,Unidade,Prateleira B2,0,[],[],2025-09-29 15:26:36.715+00,2025-10-20 11:51:03.629+00
6b3faf75-4117-4dff-a504-1df96b7c9de9,ROLAMENTO FAG 67048/67010,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 16:54:43.787+00,2025-09-29 16:55:24.483+00
6b51dcbe-5c5b-4474-bee4-4bb5efd25576,Bosch DB 0707,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:32:43.741+00,2025-10-20 11:51:03.629+00
6b60f8ed-0c55-47f7-817b-c99cbcb4fc2f,Tecfil ACP131,Filtro de Ar de Cabine,Unidade,Prateleira H1,0,"[""f5624f83-a0bc-4cc1-9d6c-50826f75849f""]","[""364ce5c0-6a29-4b4f-a508-259501bd4509"",""8b67fb67-1f78-4254-9103-7f295fd3b318""]",2025-05-29 11:20:48.64+00,2025-10-20 11:51:03.629+00
6bb8190a-fc04-4a59-be5c-d263124a9dd0,W7 MULTI 20(PSL 45),Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-30 16:51:28.63+00,2025-09-30 16:51:28.63+00
6c469326-4d0d-400f-b5d8-c71a6870c740,Amortecedor dianteiro (COFAP L12131),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""041541eb-87d3-4967-8da5-b95ae59b648a""]",2025-06-23 13:20:42.408+00,2025-10-20 11:51:03.629+00
6d28a2d4-83bd-4c6e-b189-8d4246ce1ff5,Mann Filter WK820/18,Filtro de Combustível,Unidade,Almoxarifado,0,"[""d1f2caf4-82ae-45ea-945b-a0ab6a8e0748"",""0c6d0740-ee02-4555-914c-3c4401204b34""]",[],2025-05-28 12:35:45.697+00,2025-08-07 11:06:51.947+00
6d60d32a-bba9-4c31-943b-4586c642f18b,retentor do cubo de roda dianteira c freio a disco sabo 02324 brg,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:52:03.746+00,2025-09-29 12:52:51.843+00
6da6fd6b-8fd2-43e9-bcd9-d9531e59d30a,Bieleta dianteira (BTC 18107),Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-05-09 11:38:57.646+00,2025-05-20 13:25:41.941+00
6db73111-472a-451d-9a68-261849edede1,Wega FCI-1695A,Filtro de Combustível,Unidade,Almoxarifado,0,"[""b65b3e63-c65f-4cdc-87b8-e370cf5edd20"",""0110b776-4176-40f5-9243-189e156703ab""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2""]",2025-05-28 12:52:10.277+00,2025-05-30 17:41:18.373+00
6e26dbf5-5d61-49e3-806c-577917324a84,amortecedor de direção cofap 22002,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 13:15:28.146+00,2025-09-29 13:16:25.362+00
6e3cc9de-a6bf-4971-8700-48b1f557012f,Wega WR-200/3,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""eec202d8-ce24-4517-b01c-51924b1ea107""]","[""e288aa07-f929-46fe-b1a0-0597e9e20a40"",""10bab48c-0b7a-401c-b0a0-d870be972a27"",""f0c33c15-1e2a-4a09-98dd-86e00742fef1"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""8f8da226-dfd7-42f1-8bfa-a2a1740204de"",""e864ed44-dd76-455d-b259-c600bd05cb13"",""390b5176-e58d-4866-92ef-fce103aadeb5"",""da7d78f7-9482-4fab-a5e6-d112753fdbdd"",""6141bdda-e848-4413-90b2-548a24fcd271"",""b41ee529-04ee-4e76-88af-bf64d556f761""]",2025-05-29 10:59:08.584+00,2025-10-15 11:13:02.329+00
6eea4592-9fe9-4d9a-81e5-7a1231e792d6,WO 545,Filtro de Óleo,Unidade,Prateleira B2,0,[],[],2025-09-23 13:28:58.88+00,2025-10-20 11:51:03.629+00
6f466a1f-3c0a-439c-a978-984b10832837,Jogo de Disco de Freio Dian FREMAX BD5443,Peças Automotivas,Jogo,Produto,0,[],[],2025-07-17 12:28:08.946+00,2025-07-17 12:31:57.091+00
6f489bcb-5201-4234-94da-84629cbfdc75,Tecfil ARL5136,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""abff2a26-ee67-4e19-96f9-a00d91c2f4ec""]","[""8681e703-bd09-4c5e-a933-3942de722db8""]",2025-05-29 10:50:07.328+00,2025-05-30 17:49:37.643+00
6f666c00-a690-428d-937b-3c35198191e4,JUNTA DO CABEÇOTE 103383 2RH,Peças Automotivas,Unidade,Almoxarifado Altos,0,[],[],2025-09-26 13:31:45.908+00,2025-09-26 13:32:37.834+00
6f6c7b13-4648-491d-b7d5-7ec5fb68cf6b,Bucha da Caçamba de Traz (G65/0),Peças Trator,Unidade,Almoxarifado,0,[],[],2025-05-12 13:27:43.681+00,2025-10-20 11:51:03.629+00
6f8c7a7c-f787-47ce-a8ac-c758a262894e,Tecfil ACP126,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""081c303c-238d-454a-a993-209d74a6858c""]","[""39bf905a-5caa-489c-bc1c-c5d999760cfc"",""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb""]",2025-05-29 12:08:53.647+00,2025-05-30 18:21:09.27+00
6fd94a3f-16df-4630-82c1-6eb5353fc743,Tecfil PSC996,Filtro de Combustível,Unidade,Almoxarifado,0,"[""2ebe7e12-b995-4cdc-b1f7-8ac62eb96608""]","[""aea0573c-372d-45a4-94a9-a79c94e9c286""]",2025-05-28 13:06:27.102+00,2025-05-30 17:42:09.537+00
71067451-f97f-4507-87ee-68823320622e,Cavalete Distribuição de Agua AJE-087145,Peças Automotivas,Unidade,Produto,0,[],[],2025-10-16 12:32:09.507+00,2025-10-16 12:34:19.117+00
7180c84a-45bd-4606-971a-fb377c0e264a,Tecfil AS820,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""eba752d0-d592-471f-aecc-a2292802bc38""]","[""7c25b8f9-7e15-4aa5-b227-581d71a0575e""]",2025-05-29 12:39:36.567+00,2025-05-30 18:33:22.579+00
719fde2a-264b-4cac-8cb9-2344c89e064f,Kit do Amortecedor Susp Traseira (SK422S),Peças Automotivas,Jogo,Produto,0,[],[],2025-08-20 10:35:45.861+00,2025-08-20 10:41:25.204+00
71b14d47-0bec-4e7f-9816-aff37cce0ca6,Wega WR-191,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""a8ba4b1f-dfc0-465f-86c1-257e1a5c4c63""]","[""f026a086-15dc-47d6-9d21-2899e1c8e339""]",2025-05-29 10:56:49.832+00,2025-05-30 17:55:03.093+00
71cf080f-9ffb-4e09-9b88-6f7be815623f,Tecfil PSC743,Filtro de Combustível,Unidade,Almoxarifado,0,"[""76980b8b-ffc4-4ade-97e1-d45be92f0b24"",""2ea9035a-cb0c-494e-b4cc-585746f8800b"",""df42e3b9-9aba-4f7d-8b5e-abff6f38c001""]","[""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d""]",2025-05-28 12:23:47.164+00,2025-08-25 10:57:27.98+00
720bd2f3-d5f3-4b6e-9309-bc80a1f65ea6,Bomba de Óleo (PÇ TERC ALV),Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:11:06.432+00,2025-07-17 11:18:53.49+00
7227367e-d2da-4c06-a804-deda3742c282,orbifix 4 trava prisioneiro,Peças Automotivas,Unidade,Prateleira B3,0,[],[],2025-07-24 13:17:50.215+00,2025-10-20 11:51:03.629+00
723bfd53-b6d6-450e-b09a-24426817456c,JG  DE ACOPLAMENTO DO CAMBIO JAHU 18229-7,Peças Automotivas,Jogo,Produto,0,[],[],2025-09-15 12:02:27.996+00,2025-10-20 11:51:03.629+00
725aba87-5a6c-4e03-a64b-75280d6bcd63,Mann Filter WK854/2,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""7ba9395f-5ccd-4a63-bf2f-c7c408f7e627"",""feebca2c-1684-4b10-b918-9e09339d3826""]","[""26a8f61d-d7fd-449b-b3c4-43025cc46cbd"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""b78a55b2-7769-4ede-925b-0b6ea1c617bf""]",2025-05-29 13:06:34.375+00,2025-05-30 18:48:05.388+00
725e8913-ab95-461c-aa77-7fd9de9a99d2,filtro de ar wega wr 317,Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-09-17 16:10:20.113+00,2025-10-20 11:51:03.629+00
72f25c6b-28df-429f-b0c9-66cf9f094dc2,PASTILHA DE FREIO COBREQ 573,Pastilha de Freio,Jogo,Produto,0,[],[],2025-08-20 12:46:03.357+00,2025-10-20 11:51:03.629+00
730874ce-4cbd-4f80-9e8d-05cf2704b745,ACP 483,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,[],[],2025-09-29 17:24:42.588+00,2025-10-20 11:51:03.629+00
736e71f2-ebe2-4523-972a-6d303f398998,Mahle KL 583,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:35:08.117+00,2025-10-20 11:51:03.629+00
73a476fa-d66b-4625-9971-589d93766e5f,Parker R120L-10MB-AQII,Filtro Separador de Água,Unidade,Prateleira A10,0,"[""2bfe5251-18e0-48fe-bd70-df0c7c3ed2b5"",""498a1a73-f392-4e81-9653-76b07271ba59""]","[""3eb83e3c-e7e8-442e-b76b-2b2d310ca06b""]",2025-06-04 12:50:24.637+00,2025-10-20 11:51:03.629+00
73a7e2c3-d852-4e0a-a299-1485cfee16ec,Tecfil ACP554,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""ac232d09-8f0a-46ab-95f0-caef7f06fb5b"",""e230de59-9b94-4536-8566-39471635c8f3""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe""]",2025-05-29 11:15:46.592+00,2025-07-24 12:43:25.408+00
7413900f-ab52-4327-bb5b-61cbbe91a52b,Óleo 75W-80,Óleo de Transmissão,Unidade,Produto,0,[],[],2025-07-17 12:58:25.395+00,2025-10-20 11:51:03.629+00
7462b25f-d645-4018-a87a-6b9a194a42e9,Jogo de tambor de freio traseiro s/cubo (HIPPER HF06),Peças Automotivas,Jogo,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-21 10:54:56.625+00,2025-05-21 11:11:17.035+00
746adc7d-db4c-4ee6-88e5-6b983bbd7c2c,Wega FCI-1650,Filtro de Combustível,Unidade,Almoxarifado,0,"[""0d86c2eb-3b6d-4c9b-af96-f4afa4a7f53f"",""ee2fc1de-a6fd-4250-b561-7dc7f3f3f16a""]","[""7d6cf126-4b79-48d2-ba65-fe1e7b54d46e"",""d35c28bd-2653-474a-beef-eeda0ebdc104""]",2025-05-28 12:48:27.888+00,2025-10-20 11:51:03.629+00
74a45fea-56da-4980-98a0-d94ea4e37ad2,Porta Escova (UNIFAP 1.142/4 12V),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""6141bdda-e848-4413-90b2-548a24fcd271""]",2025-06-23 17:59:42.923+00,2025-06-23 18:00:27.674+00
74b1419b-d5ca-4909-ab33-0d237fd11a9f,PIVÔ SUSPENSÃO VIEMAR 503079,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-20 12:26:31.811+00,2025-08-20 12:29:02.954+00
74cc3cf3-bd89-4241-8e53-b61fc516bd99,PSD 965,Filtro Separador de Água,Unidade,Prateleira A10,0,[],[],2025-09-30 15:27:03.389+00,2025-10-20 11:51:03.629+00
74df1c38-bdcc-43e5-9b83-5d8c818d4b9f,PNEU REFORMADO 1000X20 - BORRACHUDO,Pneu,Unidade,Almoxarifado,0,[],[],2025-05-22 18:47:18.911+00,2025-10-20 11:51:03.629+00
756f0fed-f56d-45d6-b92b-9f8a489c7c63,Tira de Bronze (6G4525),Peças Trator,Unidade,Almoxarifado,0,[],"[""77f796c3-9d85-449b-9b35-5d1d890b06fc""]",2025-06-23 11:38:34.603+00,2025-06-23 11:41:20.17+00
757a2784-110e-40c1-b215-7dee21388fca,Bieleta estabilizadora (SAMPEL SK8063),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""fe5d63ee-3e32-4132-84d5-dc0309c88392""]",2025-05-26 13:51:44.284+00,2025-05-26 13:55:48.973+00
7583c721-98e0-491a-aa18-fb9b01fc4092,ACP 103,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,[],[],2025-09-29 17:20:53.267+00,2025-10-20 11:51:03.629+00
75871acc-c109-4f8b-b849-e08c08f5bb9f,"REMOVEX VONIXX ","Consumíveis ",Litros,Produto,0,[],[],2025-09-24 13:09:01.553+00,2025-10-20 11:51:03.629+00
75905085-3eda-49ae-88eb-6e5cda04817e,cano de saida do motor escape,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 13:37:34.561+00,2025-09-17 13:38:25.017+00
75a4f343-d456-4219-8686-3827f7f2b0b6,Bateria 50 AMP B- 04/04/2025-B4-2750,Baterias,Unidade,Almoxarifado,0,[],[],2025-06-26 17:33:53.739+00,2025-06-26 17:34:37.842+00
75b702fe-092a-47df-8a39-5a01d1a48efc,Vox FBS2/155,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:32:23.301+00,2025-10-20 11:51:03.629+00
75dd6785-077a-4032-8672-aa00d74b3730,Tecfil PEL108,Filtro de Óleo,Unidade,Almoxarifado,0,"[""e33d7626-9c59-438e-9b22-1155ad91c332"",""91bbbd1a-550a-4fda-b1d2-a5dc25d1f9a3""]","[""9653595b-b66a-44f8-ae5f-9db45987322e""]",2025-05-27 13:15:04.128+00,2025-05-27 13:44:19.931+00
76079d73-1ca9-433c-8d4f-a9b004201ef2,Wega FCD-2058,Filtro de Combustível,Unidade,Almoxarifado,0,"[""3aae49a5-2579-467a-b90c-592fbcbcc84a"",""0203541c-b183-4f4a-b967-c68bbb52e552""]","[""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""2b9e58c5-7ee0-48f6-b7ac-58823ff9483d"",""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-28 12:21:13.814+00,2025-05-30 17:42:50.061+00
760a813c-caaf-47e6-bd87-a81baf98ff79,Wega FCD-2045B,Filtro de Combustível,Unidade,Almoxarifado,0,[],[],2025-06-25 14:31:59.07+00,2025-06-25 14:34:48.504+00
760c5747-4c5a-44db-9ad1-96184eb054bf,Pivô de suspensão dianteira (V-503288),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""fe5d63ee-3e32-4132-84d5-dc0309c88392""]",2025-05-22 11:41:25.985+00,2025-05-22 11:42:19.107+00
765fd658-2d67-44ed-b6ff-63f5b3f3dfb9,Mahle OX 169/1D,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:34:55.51+00,2025-10-20 11:51:03.629+00
76770b40-e4ae-4d5e-85d0-fa65a72578e4,Mann Filter W930/26,Filtro de Óleo,Unidade,Almoxarifado,0,"[""5cfc833a-8684-44bd-9cb4-7fe14f726b53"",""e04e0d19-9561-4da7-afcc-cd2bd0cc3eba"",""83b21382-0416-4dd9-82da-b78e4b3c3395"",""37a1129e-5bfc-4d45-9bea-a525e0ca5a06""]","[""d5066bb6-72da-4cc6-a25d-13a47f0c2dde"",""aea0573c-372d-45a4-94a9-a79c94e9c286""]",2025-05-26 18:31:39.151+00,2025-05-27 13:25:09.953+00
76980b8b-ffc4-4ade-97e1-d45be92f0b24,Mann Filter WK929x,Filtro de Combustível,Unidade,Almoxarifado,0,"[""2ea9035a-cb0c-494e-b4cc-585746f8800b"",""71cf080f-9ffb-4e09-9b88-6f7be815623f"",""df42e3b9-9aba-4f7d-8b5e-abff6f38c001""]","[""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d""]",2025-05-28 12:25:36.387+00,2025-05-30 17:22:55.721+00
769ecd52-937c-4014-b3cc-2cc269a43445,Wega AKX-1399,Filtro de Ar de Cabine,Unidade,Prateleira H3,0,"[""ff513e9a-1944-4806-b313-45051a14aa3f""]","[""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b"",""5f6f8c7b-fb3e-4d3e-9f99-a2c1a7a9bd5e""]",2025-05-29 11:11:13.784+00,2025-10-20 11:51:03.629+00
76cdfe11-3cc4-4b13-b3b1-9f26a37c3947,PNEU 225/R75 16C MICHELAN AGILES 3,Pneu,Unidade,Produto,0,[],[],2025-09-12 11:36:17.793+00,2025-09-12 11:38:28.816+00
779db15c-935c-409c-9378-947c73793c7a,Tecfil PSC76,Filtro de Combustível,Unidade,Prateleira A8,0,[],[],2025-06-04 13:25:54.405+00,2025-10-20 11:51:03.629+00
77a774cd-8389-42ef-b5f2-7e7643af36e1,Cilindro de Roda 23mm 005903 kombi,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-22 13:39:04.507+00,2025-09-22 13:40:06.923+00
77fcdccf-2ea7-4321-b3b5-36bdaa4c7d6b,Donaldson P765325,Filtro Separador de Água,Unidade,Prateleira A9,0,[],[],2025-06-04 12:38:03.078+00,2025-10-20 11:51:03.629+00
78350216-b83c-4e22-a149-74c9be8eb151,suporte da pinça de freio lado direito,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-02 11:58:46.509+00,2025-09-02 11:59:46.507+00
78b5315c-caab-49d1-869b-ad20f8eb5f03,Mann Filter W719/27,Filtro de Óleo,Unidade,Almoxarifado,0,"[""20a1cba7-4564-49b5-a0b3-75d60cb78003"",""452706e4-5be3-458b-844a-be407b5fb4f6"",""55a4f87d-7441-4c71-b2e9-98008ee85e24""]","[""7d6cf126-4b79-48d2-ba65-fe1e7b54d46e"",""d35c28bd-2653-474a-beef-eeda0ebdc104"",""fb07e1fb-2a00-496e-8ad2-2f69c20f32af""]",2025-05-27 11:07:47.246+00,2025-05-27 13:27:11.394+00
78e20dee-5934-48b0-b5c6-3c64022f1f7e,Galão 68,Óleo Hidráulico,Litros,Almoxarifado,0,[],[],2025-05-12 16:56:43.873+00,2025-10-20 11:51:03.629+00
79266467-1393-4b6a-8d22-4856b653a01c,Coxim Amortecedor Dianteiro AXIOS 0442588 LE,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:41:02.166+00,2025-07-17 11:44:20.469+00
7954411b-6a75-4d82-992d-1cf292ec0d93,FILTRO WOE-455,Filtro de Óleo,Unidade,Prateleira B3,0,"[""3a423014-bd71-454e-aaa3-2ce119468e04"",""8e515fcb-6393-4aa1-a6f8-74c6f5bc6378"",""5f8eb91a-4a84-4334-b851-54f03709e91f""]",[],2025-09-25 17:13:40.683+00,2025-10-20 11:51:03.629+00
7996a808-939f-4c05-b319-03f5be33ab6b,FILTRO DE AR WEGA FAP 2827 ( ARL8832),Filtro de Ar do Motor,Unidade,Produto,0,[],[],2025-09-18 17:08:13.255+00,2025-10-20 11:51:03.629+00
799b77e6-768c-4bb1-8e74-9089b0a08df8,Bateria 45 AMP 04250422378,Baterias,Unidade,Almoxarifado,0,[],[],2025-05-13 13:08:58.888+00,2025-05-13 13:09:30.174+00
79c24e90-95e0-461c-bfcb-6f154105f697,Farol Kombi,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-05-14 17:23:30.909+00,2025-07-23 17:34:04.831+00
79fd4f8e-cb69-45ad-a1be-b5ce608f10ed,Anti-chamas (MG-164),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-26 14:06:54.455+00,2025-05-26 14:20:00.029+00
7a17d0e3-cab5-418e-89fe-66d71e7adcfc,Água desmineralizada,Água desmineralizada,Unidade,Almoxarifado,0,[],[],2025-05-20 13:46:46.517+00,2025-05-26 11:13:23.939+00
7a1a3fda-500e-40c6-9576-919d4e7ea1d8,FCI 1697,Filtro de Combustível,Unidade,Prateleira A9,0,[],[],2025-09-29 11:04:18.2+00,2025-10-20 11:51:03.629+00
7b098262-fe6e-4203-ae2b-d6fceb5c1a09,Mann Filter W75/3,Filtro de Óleo,Unidade,Almoxarifado,0,"[""057ca47a-ef70-4da0-a178-6bf6e27a66f2"",""b88b60f2-055d-4334-ae92-47e67e4fef7c"",""370f92c0-55c7-4588-92e2-670c20e89fb0"",""4c7fa4e8-908b-4a11-9253-338f1c5a1310""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""95e95a6a-0402-484c-820b-693276a12742""]",2025-05-27 11:10:59.486+00,2025-05-27 13:27:36.555+00
7b117af7-2cbc-4fb3-a783-3089d79ee95b,soquete farol de mercedes benz ete 7119,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:45:20.548+00,2025-09-29 12:46:04.708+00
7b54ce41-7313-4263-a0c2-e537c3a0e084,chicote reparo eletroventilador ete 7725,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:42:28.045+00,2025-09-29 12:43:10.345+00
7ba9395f-5ccd-4a63-bf2f-c7c408f7e627,Wega FCD-2096,Filtro Separador de Água,Unidade,Prateleira A4,0,"[""725aba87-5a6c-4e03-a64b-75280d6bcd63"",""feebca2c-1684-4b10-b918-9e09339d3826""]","[""26a8f61d-d7fd-449b-b3c4-43025cc46cbd"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""b78a55b2-7769-4ede-925b-0b6ea1c617bf""]",2025-05-09 11:14:49.758+00,2025-05-30 18:48:05.133+00
7c28eace-43f4-4cc0-8b39-5bd7edc93f04,Lâmpada 1 Polo 24V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-05-08 16:31:07.312+00,2025-10-20 11:51:03.629+00
7c2b4033-9b2a-4571-9204-c1f2b719666a,PEL 114,Filtro de Óleo,Unidade,Prateleira B2,0,[],[],2025-09-30 13:47:15.205+00,2025-10-20 11:51:03.629+00
7cb3f731-01e0-45e5-b5c9-1b5d46a51eec,Embreagem (47452326),Peças Trator,Unidade,Almoxarifado,0,[],[],2025-05-20 11:20:25.192+00,2025-10-20 11:51:03.629+00
7d3b53e0-4227-4b14-9885-f8b8c7d67cdc,Esfera Para Engate Cromada 50MM 100010,Peças Trator,Unidade,Produto,0,[],[],2025-07-28 13:00:26.2+00,2025-07-28 13:01:00.502+00
7d4e426d-0cad-4e12-9b25-84a3c2cb52ff,arruelas lisa de latão 1/2,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 10:42:32.74+00,2025-09-17 10:42:32.74+00
